algorithm,episode,mean_probability_left,ci95_probability_left
SOR DQN (w=1.3),139,0.07753597122302157,0.014189660511580741
SOR DQN (w=1.3),140,0.07751071428571427,0.01419279254125555
SOR DQN (w=1.3),141,0.07749290780141843,0.014197943577788424
SOR DQN (w=1.3),142,0.07747535211267606,0.014201941040463429
SOR DQN (w=1.3),143,0.07743706293706294,0.014203796258765437
SOR DQN (w=1.3),144,0.07741319444444446,0.014206488519666086
SOR DQN (w=1.3),145,0.07738275862068966,0.014209386637745637
SOR DQN (w=1.3),146,0.07735958904109588,0.01421205772682607
SOR DQN (w=1.3),147,0.07732993197278912,0.014214316457287119
SOR DQN (w=1.3),148,0.07730743243243245,0.014217689634288015
SOR DQN (w=1.3),149,0.07729194630872485,0.014222043173189931
SOR DQN (w=1.3),150,0.07726333333333334,0.014223804580741867
SOR DQN (w=1.3),151,0.07723509933774836,0.014226776768472095
SOR DQN (w=1.3),152,0.07722039473684211,0.014230659746906205
SOR DQN (w=1.3),153,0.07719281045751634,0.01423354453921522
SOR DQN (w=1.3),154,0.07717207792207793,0.014235951163788431
SOR DQN (w=1.3),155,0.0771516129032258,0.014239170503516562
SOR DQN (w=1.3),156,0.077125,0.014241434278013783
SOR DQN (w=1.3),157,0.07709872611464968,0.014244296769276625
SOR DQN (w=1.3),158,0.07706645569620253,0.014245741450064587
SOR DQN (w=1.3),159,0.07705345911949686,0.014250029983128992
SOR DQN (w=1.3),160,0.077021875,0.01425159749641454
SOR DQN (w=1.3),161,0.07699689440993789,0.014253803735813348
SOR DQN (w=1.3),162,0.07697222222222223,0.014255892160547626
SOR DQN (w=1.3),163,0.0769478527607362,0.014258962920889517
SOR DQN (w=1.3),164,0.07691768292682925,0.014260143116250913
SOR DQN (w=1.3),165,0.07690000000000001,0.014263479083419458
SOR DQN (w=1.3),166,0.07688855421686748,0.014266581366061211
SOR DQN (w=1.3),167,0.07685928143712574,0.014268859837687393
SOR DQN (w=1.3),168,0.07683630952380952,0.014270973878637377
SOR DQN (w=1.3),169,0.07681952662721891,0.014274766184895394
SOR DQN (w=1.3),170,0.07680294117647059,0.01427761642316405
SOR DQN (w=1.3),171,0.07678070175438596,0.014280668207630697
SOR DQN (w=1.3),172,0.07676453488372093,0.014283311496091015
SOR DQN (w=1.3),173,0.07674277456647399,0.014286282509631657
SOR DQN (w=1.3),174,0.0767155172413793,0.014287624468104724
SOR DQN (w=1.3),175,0.0767057142857143,0.014291861471413654
SOR DQN (w=1.3),176,0.07670170454545455,0.014295534835176756
SOR DQN (w=1.3),177,0.07668079096045197,0.014298517856210065
SOR DQN (w=1.3),178,0.07665449438202246,0.014300132157320554
SOR DQN (w=1.3),179,0.07662290502793297,0.014302019674783957
SOR DQN (w=1.3),180,0.07660277777777777,0.014304074267327663
SOR DQN (w=1.3),181,0.07656629834254144,0.014304602731264866
SOR DQN (w=1.3),182,0.07655219780219781,0.014307149694730148
SOR DQN (w=1.3),183,0.07651639344262295,0.014308182827234804
SOR DQN (w=1.3),184,0.07648641304347825,0.014308759262383904
SOR DQN (w=1.3),185,0.07646216216216215,0.014310423088865102
SOR DQN (w=1.3),186,0.07644354838709677,0.014312112052859486
SOR DQN (w=1.3),187,0.07640909090909093,0.014312702909346647
SOR DQN (w=1.3),188,0.07639627659574466,0.014315055182765971
SOR DQN (w=1.3),189,0.07635714285714286,0.014315228809988664
SOR DQN (w=1.3),190,0.07634473684210526,0.014317868529816887
SOR DQN (w=1.3),191,0.07631151832460734,0.014318505905236204
SOR DQN (w=1.3),192,0.07629947916666667,0.014320872465825621
SOR DQN (w=1.3),193,0.07626683937823836,0.014321626271581955
SOR DQN (w=1.3),194,0.07625,0.01432356936606848
SOR DQN (w=1.3),195,0.07621282051282051,0.014323480051604148
SOR DQN (w=1.3),196,0.0762015306122449,0.014325864349642725
SOR DQN (w=1.3),197,0.07616497461928934,0.014325874156286167
SOR DQN (w=1.3),198,0.0761540404040404,0.014328409980236196
SOR DQN (w=1.3),199,0.07611306532663314,0.014327967383329879
SOR DQN (w=1.3),200,0.07610249999999999,0.014330362764359741
SOR DQN (w=1.3),201,0.07605223880597015,0.014328502336974545
SOR DQN (w=1.3),202,0.0760569306930693,0.014332839452123616
SOR DQN (w=1.3),203,0.0760073891625616,0.01433068384458871
SOR DQN (w=1.3),204,0.07600245098039216,0.014333336439400024
SOR DQN (w=1.3),205,0.07596829268292683,0.014332658513775565
SOR DQN (w=1.3),206,0.07597330097087379,0.014336599962703887
SOR DQN (w=1.3),207,0.07593478260869566,0.014335749110381147
SOR DQN (w=1.3),208,0.07593990384615386,0.014340148681611537
SOR DQN (w=1.3),209,0.0759066985645933,0.01434011454449658
SOR DQN (w=1.3),210,0.07589761904761905,0.01434266868093638
SOR DQN (w=1.3),211,0.07586018957345972,0.014342254171772545
SOR DQN (w=1.3),212,0.0758561320754717,0.014345568655269826
SOR DQN (w=1.3),213,0.07582863849765258,0.014346221860184933
SOR DQN (w=1.3),214,0.07582943925233644,0.01434990150936414
SOR DQN (w=1.3),215,0.07579767441860466,0.014349821311551821
SOR DQN (w=1.3),216,0.07578472222222221,0.014351943543752637
SOR DQN (w=1.3),217,0.07574423963133642,0.014350855822917149
SOR DQN (w=1.3),218,0.07574082568807339,0.014354117256076373
SOR DQN (w=1.3),219,0.07571461187214612,0.01435470049509132
SOR DQN (w=1.3),220,0.07571136363636365,0.014358066469033487
SOR DQN (w=1.3),221,0.07568099547511312,0.014358180696294843
SOR DQN (w=1.3),222,0.0756689189189189,0.014360175396546805
SOR DQN (w=1.3),223,0.0756390134529148,0.014360063975070333
SOR DQN (w=1.3),224,0.07563169642857143,0.01436237422962761
SOR DQN (w=1.3),225,0.07562,0.014364264595637817
SOR DQN (w=1.3),226,0.07561725663716815,0.014367121500554183
SOR DQN (w=1.3),227,0.07557929515418502,0.014366369809784273
SOR DQN (w=1.3),228,0.07555043859649122,0.014366518879331673
SOR DQN (w=1.3),229,0.07553056768558952,0.014367328745453217
SOR DQN (w=1.3),230,0.07551521739130435,0.014368723613082869
SOR DQN (w=1.3),231,0.07548701298701299,0.014368845249554084
SOR DQN (w=1.3),232,0.07547629310344829,0.014371105225197049
SOR DQN (w=1.3),233,0.07546137339055793,0.014372459085324231
SOR DQN (w=1.3),234,0.07543376068376068,0.014372629612669231
SOR DQN (w=1.3),235,0.0754063829787234,0.014372387960395593
SOR DQN (w=1.3),236,0.07540466101694916,0.014375257100773713
SOR DQN (w=1.3),237,0.07539029535864979,0.014376623893320558
SOR DQN (w=1.3),238,0.0753970588235294,0.0143804031843163
SOR DQN (w=1.3),239,0.0753786610878661,0.014381358813074759
SOR DQN (w=1.3),240,0.07536041666666667,0.014382703171099145
SOR DQN (w=1.3),241,0.07534647302904564,0.014383829593227619
SOR DQN (w=1.3),242,0.0753409090909091,0.014386049068755295
SOR DQN (w=1.3),243,0.07531893004115227,0.014386715144810717
SOR DQN (w=1.3),244,0.07530942622950818,0.014388500039913451
SOR DQN (w=1.3),245,0.07528775510204082,0.014389127871587802
SOR DQN (w=1.3),246,0.07526626016260163,0.014389627417182953
SOR DQN (w=1.3),247,0.0752651821862348,0.014392798473143386
SOR DQN (w=1.3),248,0.0752600806451613,0.014395000043950425
SOR DQN (w=1.3),249,0.07525903614457834,0.014398063806262825
SOR DQN (w=1.3),250,0.075238,0.01439844190868607
SOR DQN (w=1.3),251,0.07523306772908367,0.014400927717700407
SOR DQN (w=1.3),252,0.07521626984126985,0.01440182221920345
SOR DQN (w=1.3),253,0.07520750988142293,0.014403786922675686
SOR DQN (w=1.3),254,0.07518700787401575,0.014403864797798467
SOR DQN (w=1.3),255,0.07517450980392155,0.014405381698957486
SOR DQN (w=1.3),256,0.075158203125,0.01440640886724323
SOR DQN (w=1.3),257,0.07514980544747081,0.01440838728226432
SOR DQN (w=1.3),258,0.07514147286821705,0.014409583915836454
SOR DQN (w=1.3),259,0.07514092664092666,0.014411843030922968
SOR DQN (w=1.3),260,0.07513653846153846,0.014413145238437635
SOR DQN (w=1.3),261,0.07512835249042146,0.014414077377970564
SOR DQN (w=1.3),262,0.07513167938931296,0.014416367420395126
SOR DQN (w=1.3),263,0.07512167300380229,0.014417068289949628
SOR DQN (w=1.3),264,0.07512500000000001,0.014419213279902369
SOR DQN (w=1.3),265,0.07512830188679245,0.014421394644371721
SOR DQN (w=1.3),266,0.07511654135338346,0.014421434926252885
SOR DQN (w=1.3),267,0.07510486891385768,0.01442197854472278
SOR DQN (w=1.3),268,0.07510820895522388,0.014424157448197816
SOR DQN (w=1.3),269,0.07509665427509293,0.014424684410162758
SOR DQN (w=1.3),270,0.0751,0.01442675801006671
SOR DQN (w=1.3),271,0.0750959409594096,0.014428168666539941
SOR DQN (w=1.3),272,0.07508088235294118,0.014428119984262565
SOR DQN (w=1.3),273,0.07507326007326007,0.014429090588920376
SOR DQN (w=1.3),274,0.07507664233576643,0.014430962140540684
SOR DQN (w=1.3),275,0.07506909090909092,0.014431111616058374
SOR DQN (w=1.3),276,0.07507246376811594,0.014432743277293124
SOR DQN (w=1.3),277,0.075072202166065,0.014434105978212259
SOR DQN (w=1.3),278,0.075068345323741,0.014434987351477043
SOR DQN (w=1.3),279,0.07505734767025089,0.014435127910588461
SOR DQN (w=1.3),280,0.07506071428571429,0.01443730527566078
SOR DQN (w=1.3),281,0.07504626334519574,0.014437267328157276
SOR DQN (w=1.3),282,0.0750531914893617,0.014439735987681156
SOR DQN (w=1.3),283,0.07504593639575972,0.014440878822957897
SOR DQN (w=1.3),284,0.0750387323943662,0.014441977274001856
SOR DQN (w=1.3),285,0.07503157894736842,0.014442920747571685
SOR DQN (w=1.3),286,0.07502097902097903,0.014443407960538448
SOR DQN (w=1.3),287,0.07501393728222996,0.014444126079721138
SOR DQN (w=1.3),288,0.07502430555555556,0.014447065979601154
SOR DQN (w=1.3),289,0.07501038062283738,0.014447204873123913
SOR DQN (w=1.3),290,0.07500689655172413,0.014448609128963636
SOR DQN (w=1.3),291,0.07500343642611683,0.01444995075915053
SOR DQN (w=1.3),292,0.07500684931506849,0.01445188539007632
SOR DQN (w=1.3),293,0.075,0.014452937587283164
SOR DQN (w=1.3),294,0.07499999999999998,0.014454534860121474
SOR DQN (w=1.3),295,0.07498983050847458,0.014455174731933107
SOR DQN (w=1.3),296,0.07499324324324325,0.01445724712237164
SOR DQN (w=1.3),297,0.074979797979798,0.014457571935790267
SOR DQN (w=1.3),298,0.0749798657718121,0.014459206386923554
SOR DQN (w=1.3),299,0.07495986622073579,0.014458729149073852
SOR DQN (w=1.3),300,0.07496666666666667,0.014461208673438785
SOR DQN (w=1.3),301,0.07496345514950166,0.01446186737429524
SOR DQN (w=1.3),302,0.07497019867549667,0.01446393622677822
SOR DQN (w=1.3),303,0.07497029702970298,0.014465245298583672
SOR DQN (w=1.3),304,0.07496052631578948,0.014465677995443066
SOR DQN (w=1.3),305,0.07495409836065574,0.014466770930992568
SOR DQN (w=1.3),306,0.07494771241830066,0.014467777860745958
SOR DQN (w=1.3),307,0.07494462540716612,0.0144689527711154
SOR DQN (w=1.3),308,0.0749448051948052,0.014470583005376483
SOR DQN (w=1.3),309,0.07493851132686084,0.014471563734163508
SOR DQN (w=1.3),310,0.07493225806451613,0.014472442505732116
SOR DQN (w=1.3),311,0.07492926045016077,0.014473821992657043
SOR DQN (w=1.3),312,0.07492628205128204,0.014475157921471391
SOR DQN (w=1.3),313,0.07491693290734824,0.014475762064070245
SOR DQN (w=1.3),314,0.0749267515923567,0.014478564019676793
SOR DQN (w=1.3),315,0.0749111111111111,0.014477956807657153
SOR DQN (w=1.3),316,0.07491455696202533,0.014479054408143642
SOR DQN (w=1.3),317,0.07491482649842271,0.014480337528589158
SOR DQN (w=1.3),318,0.0749119496855346,0.014481346244362982
SOR DQN (w=1.3),319,0.07491536050156739,0.014482461515859116
SOR DQN (w=1.3),320,0.074915625,0.01448342189760757
SOR DQN (w=1.3),321,0.07491588785046727,0.014484077395257887
SOR DQN (w=1.3),322,0.07492236024844719,0.014486179221048633
SOR DQN (w=1.3),323,0.07491331269349845,0.014486531097261881
SOR DQN (w=1.3),324,0.07490123456790124,0.014486654878354951
SOR DQN (w=1.3),325,0.07490153846153845,0.01448775851987258
SOR DQN (w=1.3),326,0.07489877300613497,0.014489063872093004
SOR DQN (w=1.3),327,0.07489908256880733,0.014490413845585219
SOR DQN (w=1.3),328,0.07489329268292681,0.014491176044224304
SOR DQN (w=1.3),329,0.07489361702127662,0.014492495943340148
SOR DQN (w=1.3),330,0.07488787878787878,0.014493197218888079
SOR DQN (w=1.3),331,0.0748882175226586,0.014494618836049774
SOR DQN (w=1.3),332,0.07488855421686748,0.014496146559865574
SOR DQN (w=1.3),333,0.07488588588588589,0.014497274699549529
SOR DQN (w=1.3),334,0.07487425149700598,0.014497271537590032
SOR DQN (w=1.3),335,0.0748776119402985,0.014499177819167524
SOR DQN (w=1.3),336,0.07486904761904763,0.014499554757123459
SOR DQN (w=1.3),337,0.07486943620178042,0.014501147203547974
SOR DQN (w=1.3),338,0.07486686390532543,0.014502029024570269
SOR DQN (w=1.3),339,0.07486430678466076,0.014503219583729776
SOR DQN (w=1.3),340,0.07485588235294117,0.01450366497708941
SOR DQN (w=1.3),341,0.07485043988269795,0.014504443937981575
SOR DQN (w=1.3),342,0.07484795321637427,0.01450548658742398
SOR DQN (w=1.3),343,0.07484256559766765,0.014506297305888672
SOR DQN (w=1.3),344,0.07484302325581395,0.014507671917397746
SOR DQN (w=1.3),345,0.07484057971014492,0.014508753194081944
SOR DQN (w=1.3),346,0.07483526011560693,0.014509845562461373
SOR DQN (w=1.3),347,0.07483861671469742,0.014511799051803454
SOR DQN (w=1.3),348,0.07483045977011495,0.014512546529774243
SOR DQN (w=1.3),349,0.07482521489971347,0.01451358765226704
SOR DQN (w=1.3),350,0.0748257142857143,0.014515270008265533
SOR DQN (w=1.3),351,0.07482051282051282,0.014516437687889277
SOR DQN (w=1.3),352,0.0748096590909091,0.014516803260061814
SOR DQN (w=1.3),353,0.07481303116147309,0.014518819771826907
SOR DQN (w=1.3),354,0.07479378531073447,0.014518162522116261
SOR DQN (w=1.3),355,0.0747887323943662,0.014519255626936052
SOR DQN (w=1.3),356,0.07478651685393259,0.014520669125669003
SOR DQN (w=1.3),357,0.07478431372549019,0.014522092029157111
SOR DQN (w=1.3),358,0.07478212290502793,0.01452302208722895
SOR DQN (w=1.3),359,0.07478272980501392,0.014524421082384753
SOR DQN (w=1.3),360,0.07477777777777778,0.01452515047894314
SOR DQN (w=1.3),361,0.07477562326869805,0.014526339623563537
SOR DQN (w=1.3),362,0.0747707182320442,0.014527012025188465
SOR DQN (w=1.3),363,0.0747685950413223,0.01452841552775542
SOR DQN (w=1.3),364,0.07477472527472528,0.01453065838578034
SOR DQN (w=1.3),365,0.07476712328767124,0.01453154686361264
SOR DQN (w=1.3),366,0.07475956284153006,0.014532205157950994
SOR DQN (w=1.3),367,0.07476021798365122,0.014534050845547587
SOR DQN (w=1.3),368,0.07475271739130435,0.01453484379232628
SOR DQN (w=1.3),369,0.07475338753387532,0.014536441476461812
SOR DQN (w=1.3),370,0.07474864864864864,0.014537477354662686
SOR DQN (w=1.3),371,0.07475471698113208,0.014539706446770299
SOR DQN (w=1.3),372,0.074752688172043,0.014540956816546442
SOR DQN (w=1.3),373,0.07474530831099196,0.014541730518280204
SOR DQN (w=1.3),374,0.07472994652406416,0.014541451752430965
SOR DQN (w=1.3),375,0.07473066666666667,0.014543081052793267
SOR DQN (w=1.3),376,0.07471808510638298,0.014543099201026696
SOR DQN (w=1.3),377,0.07471618037135278,0.014544348570055368
SOR DQN (w=1.3),378,0.07472222222222223,0.014546612953074968
SOR DQN (w=1.3),379,0.0747150395778364,0.014547413470828904
SOR DQN (w=1.3),380,0.07471052631578945,0.014548303277039085
SOR DQN (w=1.3),381,0.07470603674540682,0.014549066510070912
SOR DQN (w=1.3),382,0.0746910994764398,0.014548773493326991
SOR DQN (w=1.3),383,0.07468146214099215,0.014549049294182402
SOR DQN (w=1.3),384,0.07467708333333334,0.014550071553225855
SOR DQN (w=1.3),385,0.07467012987012986,0.014550679074522989
SOR DQN (w=1.3),386,0.07466839378238342,0.014551953586588045
SOR DQN (w=1.3),387,0.07466149870801032,0.014552679817621521
SOR DQN (w=1.3),388,0.0746520618556701,0.014552917109501589
SOR DQN (w=1.3),389,0.07465038560411309,0.014554159952295448
SOR DQN (w=1.3),390,0.07464358974358976,0.014554452263792634
SOR DQN (w=1.3),391,0.07464450127877237,0.014555746792124648
SOR DQN (w=1.3),392,0.07464030612244897,0.014556653775649958
SOR DQN (w=1.3),393,0.07463358778625954,0.014557320430658
SOR DQN (w=1.3),394,0.07462944162436548,0.014558230953009477
SOR DQN (w=1.3),395,0.07461772151898734,0.014558353463226696
SOR DQN (w=1.3),396,0.07461111111111111,0.01455895038943583
SOR DQN (w=1.3),397,0.07460453400503778,0.01455966981674648
SOR DQN (w=1.3),398,0.07459798994974873,0.01456027310653866
SOR DQN (w=1.3),399,0.07459649122807016,0.014561554043581193
SOR DQN (w=1.3),400,0.07459249999999998,0.014562350444168305
Double DQN,1,0.511,0.03099832354277345
Double DQN,2,0.32925,0.02158477225947713
Double DQN,3,0.24316666666666667,0.016556837887603777
Double DQN,4,0.197,0.013497830827100961
Double DQN,5,0.166,0.011621851221979475
Double DQN,6,0.1435,0.010195732703703319
Double DQN,7,0.12785714285714284,0.009036309805163548
Double DQN,8,0.1153125,0.008262645000007332
Double DQN,9,0.10522222222222223,0.007727122448232068
Double DQN,10,0.09770000000000001,0.007313619553064473
Double DQN,11,0.09122727272727273,0.00700207398688444
Double DQN,12,0.085875,0.006778908502598166
Double DQN,13,0.08115384615384616,0.006592404031548395
Double DQN,14,0.07689285714285714,0.006436211674635998
Double DQN,15,0.07336666666666666,0.006328227603061674
Double DQN,16,0.07046875,0.006251820052184995
Double DQN,17,0.06802941176470588,0.0062191184053386524
Double DQN,18,0.06563888888888889,0.006194757979349881
Double DQN,19,0.06323684210526316,0.006190547291991988
Double DQN,20,0.061375000000000006,0.006196895956403858
Double DQN,21,0.05971428571428571,0.006215200041511169
Double DQN,22,0.05813636363636363,0.006243086102860034
Double DQN,23,0.05667391304347825,0.006279583825585096
Double DQN,24,0.0553125,0.006323494476819806
Double DQN,25,0.05414000000000001,0.006372330656096765
Double DQN,26,0.05317307692307692,0.006406657422351746
Double DQN,27,0.05224074074074074,0.006438724334682025
Double DQN,28,0.05141071428571428,0.006474203045941646
Double DQN,29,0.05053448275862069,0.0065112360523400725
Double DQN,30,0.04973333333333334,0.006550620199653711
Double DQN,31,0.048967741935483866,0.006590525819579908
Double DQN,32,0.04815625,0.006633419692568476
Double DQN,33,0.047424242424242424,0.006676314825133005
Double DQN,34,0.046764705882352944,0.00671890863267116
Double DQN,35,0.046142857142857145,0.00676195196628861
Double DQN,36,0.045666666666666675,0.006803132973330798
Double DQN,37,0.04513513513513514,0.006846191203940414
Double DQN,38,0.04463157894736841,0.006889299506707664
Double DQN,39,0.044128205128205124,0.006931592894845728
Double DQN,40,0.043675,0.006975620665910286
Double DQN,41,0.04331707317073171,0.00701516972197536
Double DQN,42,0.04297619047619047,0.007057760250783198
Double DQN,43,0.042604651162790705,0.007096807643612307
Double DQN,44,0.04225,0.007135867710310598
Double DQN,45,0.041888888888888885,0.007174369110597674
Double DQN,46,0.04152173913043478,0.007212023591626455
Double DQN,47,0.041191489361702124,0.0072486308073845375
Double DQN,48,0.04089583333333333,0.007284196685183051
Double DQN,49,0.040612244897959185,0.007319495543752658
Double DQN,50,0.04032000000000001,0.007354147751392361
Double DQN,51,0.04007843137254902,0.0073876270701917785
Double DQN,52,0.03984615384615385,0.007420559060963709
Double DQN,53,0.03960377358490566,0.0074528509373283465
Double DQN,54,0.03938888888888888,0.007484468040882816
Double DQN,55,0.039200000000000006,0.007515398946689817
Double DQN,56,0.03901785714285714,0.007546235488311046
Double DQN,57,0.03885964912280702,0.007577275914888261
Double DQN,58,0.038689655172413795,0.007607738500218291
Double DQN,59,0.038525423728813554,0.007637957265543649
Double DQN,60,0.03836666666666666,0.007667896905428869
Double DQN,61,0.038213114754098366,0.007697527975321507
Double DQN,62,0.038112903225806447,0.007726103065685112
Double DQN,63,0.03801587301587301,0.007755227681757775
Double DQN,64,0.03790625,0.0077843022439707445
Double DQN,65,0.03781538461538462,0.007812952335247897
Double DQN,66,0.03772727272727272,0.007841384646333683
Double DQN,67,0.03762686567164179,0.007869793652416484
Double DQN,68,0.03754411764705882,0.00789771376651212
Double DQN,69,0.037449275362318846,0.007925563129747843
Double DQN,70,0.03735714285714285,0.007953106783358784
Double DQN,71,0.03729577464788733,0.00798001756401453
Double DQN,72,0.037236111111111116,0.008006700576267786
Double DQN,73,0.03719178082191782,0.008033030116526275
Double DQN,74,0.03713513513513514,0.00805938495598616
Double DQN,75,0.037079999999999995,0.008085543729895778
Double DQN,76,0.037026315789473685,0.008111489790898261
Double DQN,77,0.03697402597402597,0.008137208817782895
Double DQN,78,0.03692307692307692,0.008162688564819604
Double DQN,79,0.03687341772151899,0.008187918637883105
Double DQN,80,0.0368125,0.008211459572576732
Double DQN,81,0.036765432098765434,0.008234641471668823
Double DQN,82,0.03671951219512195,0.008257634742264437
Double DQN,83,0.03666265060240964,0.008280398984803936
Double DQN,84,0.03660714285714286,0.008302896953476075
Double DQN,85,0.03655294117647059,0.008325126297496465
Double DQN,86,0.0365,0.008347085410313582
Double DQN,87,0.03645977011494253,0.008368732580584608
Double DQN,88,0.036409090909090905,0.008390148108612744
Double DQN,89,0.03635955056179776,0.00841129231562854
Double DQN,90,0.0363111111111111,0.008432165816025057
Double DQN,91,0.03626373626373626,0.008452769629131067
Double DQN,92,0.036217391304347826,0.00847310513076876
Double DQN,93,0.036182795698924734,0.008493390497485329
Double DQN,94,0.036159574468085105,0.00851335179623336
Double DQN,95,0.036136842105263155,0.008533136564814388
Double DQN,96,0.036104166666666666,0.008552739527400705
Double DQN,97,0.03608247422680412,0.008572019521249013
Double DQN,98,0.03606122448979592,0.00859116672785168
Double DQN,99,0.03604040404040404,0.008610130113341368
Double DQN,100,0.03601000000000001,0.008628199337500708
Double DQN,101,0.035980198019801984,0.008646246121023698
Double DQN,102,0.03594117647058823,0.008663967824881023
Double DQN,103,0.03590291262135922,0.008681452184851623
Double DQN,104,0.03586538461538461,0.00869870237789257
Double DQN,105,0.035828571428571425,0.008715721622744898
Double DQN,106,0.03579245283018868,0.008732513169224906
Double DQN,107,0.03576635514018691,0.00874918292338845
Double DQN,108,0.03573148148148148,0.00876552561681641
Double DQN,109,0.03569724770642202,0.008781650567316054
Double DQN,110,0.035663636363636356,0.008797561058661564
Double DQN,111,0.03563963963963964,0.008813385888344407
Double DQN,112,0.03560714285714285,0.008828873719855843
Double DQN,113,0.03559292035398231,0.008844223665038611
Double DQN,114,0.03557894736842106,0.008859398710540851
Double DQN,115,0.03555652173913043,0.008874223232734462
Double DQN,116,0.035534482758620686,0.00888566944092828
Double DQN,117,0.03551282051282051,0.008900198231067328
Double DQN,118,0.03550847457627118,0.008914461986915999
Double DQN,119,0.0355126050420168,0.008928514069548959
Double DQN,120,0.0355,0.00893964628234424
Double DQN,121,0.03549586776859504,0.008953811562241183
Double DQN,122,0.03547540983606557,0.008964860781255636
Double DQN,123,0.03544715447154472,0.008975593653023535
Double DQN,124,0.035435483870967746,0.008989344561067503
Double DQN,125,0.035424000000000004,0.009000200941618356
Double DQN,126,0.035420634920634915,0.009013788811008953
Double DQN,127,0.0354015748031496,0.009024202252265998
Double DQN,128,0.035390625,0.009037260847005575
Double DQN,129,0.03536434108527132,0.0090473645729291
Double DQN,130,0.03536153846153846,0.009060474780918384
Double DQN,131,0.035343511450381684,0.009070691920407261
Double DQN,132,0.035340909090909096,0.009083584301893708
Double DQN,133,0.03533082706766917,0.009093816028475938
Double DQN,134,0.035320895522388054,0.009104000347581647
Double DQN,135,0.03531111111111111,0.00911638098606482
Double DQN,136,0.035294117647058816,0.009126004450312489
Double DQN,137,0.03527737226277373,0.009137744391240947
Double DQN,138,0.035268115942028985,0.009147583304590612
Double DQN,139,0.03525179856115107,0.009159075720180354
Double DQN,140,0.03524285714285714,0.009168744739826935
Double DQN,141,0.035234042553191486,0.009180259547540008
Double DQN,142,0.03521830985915493,0.009189496799165022
Double DQN,143,0.035202797202797204,0.009198672007908686
Double DQN,144,0.0351875,0.009209577196516931
Double DQN,145,0.03516551724137932,0.009218156689995989
Double DQN,146,0.03515753424657535,0.009229263599460672
Double DQN,147,0.035142857142857135,0.009238099809381152
Double DQN,148,0.03513513513513514,0.009249007078235375
Double DQN,149,0.0351275167785235,0.00925793866238833
Double DQN,150,0.035120000000000005,0.009268442914866403
Double DQN,151,0.03510596026490067,0.009276774357830562
Double DQN,152,0.03509868421052632,0.009287097938682431
Double DQN,153,0.03509150326797385,0.009295736060949428
Double DQN,154,0.03507792207792208,0.00930555986315067
Double DQN,155,0.035064516129032254,0.009313736651204704
Double DQN,156,0.035057692307692304,0.009323823405829134
Double DQN,157,0.035044585987261144,0.00933185969092463
Double DQN,158,0.035037974683544304,0.009341587447872021
Double DQN,159,0.0350251572327044,0.009349308925949724
Double DQN,160,0.0350125,0.009357124295815318
Double DQN,161,0.03500621118012422,0.0093667521937104
Double DQN,162,0.035,0.009376119124278689
Double DQN,163,0.03498159509202453,0.009383234159472361
Double DQN,164,0.034975609756097564,0.009392433980881139
Double DQN,165,0.03496363636363637,0.009399873467721578
Double DQN,166,0.03495180722891565,0.009408581784140658
Double DQN,167,0.03494610778443114,0.009417522382571257
Double DQN,168,0.034928571428571434,0.009424284734927487
Double DQN,169,0.034923076923076925,0.009433068449930878
Double DQN,170,0.03491176470588235,0.009440146817939995
Double DQN,171,0.03490058479532163,0.009448443747961395
Double DQN,172,0.03488953488372093,0.009455396698884575
Double DQN,173,0.034878612716763006,0.009463538075329559
Double DQN,174,0.034867816091954024,0.009468705247233663
Double DQN,175,0.03486285714285714,0.009477025389688306
Double DQN,176,0.0348465909090909,0.00948179611642711
Double DQN,177,0.03484180790960452,0.009489979459577962
Double DQN,178,0.0348314606741573,0.009496581772314213
Double DQN,179,0.03483240223463687,0.009505078539235134
Double DQN,180,0.03482222222222221,0.009510021364958487
Double DQN,181,0.034812154696132594,0.009517583860408615
Double DQN,182,0.03479120879120879,0.009521647540623639
Double DQN,183,0.03478688524590164,0.009529428105690976
Double DQN,184,0.034782608695652174,0.009536048483122783
Double DQN,185,0.03477297297297297,0.009541887732007197
Double DQN,186,0.03475806451612903,0.009547600948873513
Double DQN,187,0.0347433155080214,0.009552996731386362
Double DQN,188,0.034739361702127665,0.009559415684259533
Double DQN,189,0.03472486772486772,0.009563682999982618
Double DQN,190,0.03472105263157896,0.009571042694767818
Double DQN,191,0.03470680628272251,0.00957515376271724
Double DQN,192,0.034703125,0.009580722062380375
Double DQN,193,0.03469948186528498,0.009586430600575435
Double DQN,194,0.03469072164948453,0.009590433340509835
Double DQN,195,0.03469230769230769,0.009597972386515547
Double DQN,196,0.034683673469387756,0.009603355874070484
Double DQN,197,0.034680203045685275,0.009608974132775608
Double DQN,198,0.03467171717171717,0.009613876362444875
Double DQN,199,0.03465829145728643,0.009618993836938797
Double DQN,200,0.034659999999999996,0.009624642360711986
Double DQN,201,0.03466666666666667,0.009631858062512329
Double DQN,202,0.03465841584158416,0.009637049777453197
Double DQN,203,0.03466009852216749,0.009643788759166662
Double DQN,204,0.034647058823529406,0.00964712889329714
Double DQN,205,0.0346439024390244,0.00965333792200366
Double DQN,206,0.034631067961165045,0.009657048229209871
Double DQN,207,0.034628019323671495,0.009662630762678256
Double DQN,208,0.0346201923076923,0.009667186378704475
Double DQN,209,0.03461722488038277,0.009672371048706342
